SYMBOL,SERIES,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,PREVCLOSE_y,TOTTRDQTY_y,TOTTRDVAL_y,TOTALTRADES_y
HDFC,EQ,7/1/2025 9:51,2012.3,2013.2,2012,2012.2,6846352,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:52,2012.1,2012.8,2012,2012.6,6884880,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:53,2012.5,2013.4,2009.3,2011,6968597,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:54,2010.9,2011.9,2010.1,2011.5,7018936,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:55,2011.4,2012.9,,,7064291,2014.1,,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:56,2012.7,2013,2012,2012,7104090,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:57,2012.1,2012.9,2011.2,2012.5,7139274,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:58,2012.4,2014,2012.1,2012.1,7185518,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:59,2012.3,2012.9,2011.1,2011.5,7194141,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/2/2025 3:45,2019.9,2019.9,2008.1,2008.3,426024,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 3:46,2007.8,2008.5,2005,2005.3,489895,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 3:47,2005.4,2006.5,2002.7,2002.9,549576,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 3:48,2002.7,2003.9,2001.1,2001.3,617927,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 3:49,2001,2001.9,2000.3,2001.2,655610,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 3:50,2001.1,2001.9,2000.2,2000.6,709503,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 3:51,2000.5,2001,1997.9,1998.5,774081,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 3:52,1998.3,2000,1998.3,1999.6,801562,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 3:53,2000,2001.4,1999.3,2000.6,834151,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 3:54,,,2000.6,2001.2,,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 3:55,2001.5,2001.5,2000.5,2000.6,890850,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 3:56,2000.7,2000.8,2000,2000,902388,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 3:57,2000.1,2000.1,1998.2,1999.2,923280,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,,,1999.1,2000.4,1999.1,,936677,2008.3,,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 3:59,2000,2000.1,1999.3,2000,947378,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:00,1999.9,1999.9,1998.4,1998.9,966538,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:01,1998.7,2000,1998.5,2000,978881,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:02,1999.9,2001.5,1999.8,2000.8,990254,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:03,2000.6,2000.8,2000.2,2000.3,1003073,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:04,2000,2000.3,1999.1,1999.1,1013846,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:05,2000.2,2000.7,1999.8,2000.2,1028975,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:06,2000.4,2000.9,2000.2,2000.6,1036303,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:07,2000.7,2001.1,2000.6,2001.1,1041397,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:08,2001,2001,2000.4,2000.7,1051345,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:09,2000.5,2001,2000.3,2000.6,1066043,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:10,2000.2,2000.8,1999.2,1999.2,1077842,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:11,1999.5,1999.5,1998.8,1999,1084785,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:12,1999.1,1999.7,1999.1,1999.3,1094854,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,,7/2/2025 4:13,1999.4,2000.2,1999.3,1999.6,1104470,,,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:14,1999.5,1999.9,1998.4,1998.4,1121585,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:15,1998.2,1998.2,1997,1997.2,1147658,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:16,1997.1,1997.9,1996.8,1997.7,1160653,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:17,1997.5,1998.9,1997.5,1998.5,1173167,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:18,1998.6,1998.8,1998.5,1998.8,1179129,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:19,1999.2,1999.5,1999,1999.2,1191627,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:20,1999.6,2001.4,1999.6,2000.8,1217010,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:21,2001,2002.2,2000.8,2002.1,1233775,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:22,2001.3,2002.3,2001.3,2001.7,1250431,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:23,2002,2002,2001.5,2001.7,1256565,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:24,2001.6,2002.5,2001.6,2001.7,1266026,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:25,2002.1,2002.7,2002,2002.7,1278011,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:26,2002.8,2003.8,2002.8,2003.5,1292814,2008.3,1465865568,2918739658092.672,29317311.36
,,7/2/2025 4:27,2003.6,2003.9,2003.6,,1300324,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:28,2003.7,2005,2003.7,2004.7,1320903,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:29,2004.9,2004.9,2004.2,2004.5,1338194,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,,2004.9,,2004.3,2005,1348688,2008.3,,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:31,2004.6,2004.6,2001.1,2001.1,1371499,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:32,2001,2001.9,2000.5,2001.2,1384745,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:33,2001.1,2002.1,2000.7,2001.6,1392367,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:34,2001.5,2001.9,2000.1,2000.5,1402063,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:35,2000.1,2000.3,1998.1,1999,,,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:36,1999.1,2000,1998.6,1999.8,1448354,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:37,1999.6,1999.8,1999.1,1999.1,1454629,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:38,1999.4,2000.2,1999.3,2000.2,1462236,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:39,2000.3,2000.7,1999.4,2000.1,1473726,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:40,2000.2,2000.9,2000.2,2000.5,1480711,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:41,2000.6,2001,2000.4,2000.4,1489961,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:42,2000.2,2001.2,1999.6,2000.1,1507570,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:43,2000.3,2001,1999.8,2000.6,1519622,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:44,2000.9,2001,2000,2000,1527639,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:45,2000.1,2000.4,1999.1,1999.8,1542693,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:46,2000.2,2001,1999.4,2001,1569676,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:47,2000.2,2001.4,1999.2,1999.2,1642169,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:48,1998.7,1999.1,1993.9,1995.1,1736148,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,,7/2/2025 4:49,,1995.4,1994.8,1994.9,1747033,2008.3,1465865568,,29317311.36
HDFC,EQ,7/2/2025 4:50,1995,1996.6,1994.9,1996.1,1761826,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:51,1996.5,1997.4,1996.1,1997.4,1770231,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:52,1997.3,1997.5,1997.1,1997.3,1778987,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:53,1997.7,1998.5,1997.3,1998,1793043,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:54,1997.9,1998.4,1997.4,1998,1805792,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:55,1998.2,1998.4,1998.1,1998.2,1812542,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:56,1998.3,1998.4,1998.2,1998.3,1819016,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:57,1998.4,1999.3,1998.3,1998.7,1827307,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 4:58,1999,1999.6,1998.7,1999.6,1835608,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,,,1999.4,1998.7,,,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:00,1998.7,1998.7,1997.7,1997.8,1858163,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:01,1997.7,1997.8,1997.6,1997.7,1867341,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:02,1997.8,1997.8,1997.7,1997.7,1872946,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:03,1998,1998.7,1998,1998.5,1885892,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:04,1998.6,1999.3,1998.6,1999,1894553,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:05,1999.6,1999.8,1999,1999.8,1902566,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:06,1999.5,1999.6,1998.8,1998.8,1907314,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:07,1998.6,1998.9,1998.6,1998.9,1914200,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:08,1999,1999,1998.1,1998.3,1917577,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:09,1998.1,1998.1,1997.3,1997.3,1925067,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:10,1997.7,1998,1997.3,1997.7,1929721,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:11,1997.5,1997.5,1996,1996.2,1934185,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:12,1996,1996.5,1996,1996.1,1937829,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:13,1996.4,1996.6,1995.9,1996.4,1948823,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:14,1996.3,1996.7,1996.3,1996.5,1953460,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:15,1996.6,1996.7,1996.6,1996.6,1956764,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:16,1996.7,1996.7,1995.7,1995.7,1963577,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:17,1995.6,1995.8,1995.2,1995.6,1971057,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:18,1995.7,1996.6,1995.6,1996.5,1976648,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:19,1996.1,1996.5,1996.1,1996.5,1982231,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:20,1996.7,1996.9,1995.8,1996.2,1994795,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:21,1996.4,1996.7,1996.2,1996.4,2000166,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:22,1996.5,1996.8,1996.4,1996.6,2004847,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:23,1996.7,1996.8,1995.7,1995.8,2012874,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:24,1995.9,1995.9,1995.1,1995.9,2039263,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:25,1995.7,1996.5,1995.7,1996.1,2054601,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:26,1996.2,1997.8,1996.1,1997.7,2067007,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:27,1997.8,1997.8,1996.8,1996.9,2077431,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:28,1997,1997,1996.1,1996.3,2083806,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:29,1996.2,1996.6,1996.2,1996.4,2094219,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:30,1996.5,1996.7,1996.2,1996.2,2108718,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:31,1996.3,1996.3,1995.4,1995.4,2126984,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:32,1995.3,1996.1,1995.3,1995.9,2161596,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:33,1995.7,1995.9,1994.9,1995.3,2186531,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:34,1995.4,1996.2,1995.2,1996.2,2204472,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:35,1995.8,1996.5,1995.6,1995.6,2216131,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:36,1995.7,1995.7,1994.8,1994.8,2228479,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:37,1995.2,1995.4,1994.5,1994.9,2245189,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:38,1995,1995,1994.3,1994.8,2255618,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:39,1994.3,1994.7,1993.5,1994.2,2268655,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:40,1994.1,1994.1,1993.4,1994,2283299,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:41,1994.1,1994.2,1993.7,1993.7,2293445,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:42,1994.2,1994.3,1993.3,1993.6,2308417,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:43,1993.8,1995,1993.4,1994.5,2330453,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:44,1994.3,1994.9,1994,1994.6,2340872,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:45,1994,1994.7,1994,1994.3,2352676,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:46,1994.7,1995,1994,1994.4,2384064,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:47,1994.5,1994.5,1992.9,1993,2420608,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:48,1992.9,1993.2,1992.4,1993,2447256,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:49,1993.1,1994,1992.7,1993.7,2466350,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:50,1993.8,1994.9,1993.4,1993.5,2498868,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:51,1993.8,1994.4,1993.1,1993.1,2513010,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:52,1993.3,1993.5,1992.4,1992.8,2531746,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:53,1992.9,1994.5,1992.8,1993.8,2562392,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:54,1993.9,1994.1,1993.3,1993.4,2573816,2008.3,1465865568,2918739658092.672,29317311.36
,EQ,7/2/2025 5:55,,1994.7,1993.1,1993.8,2600270,,,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:56,1993.9,1994.8,1993.3,1994.5,2614487,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:57,1994.6,1994.6,1993.4,1994.2,2639041,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:58,1994.1,1995,1993.6,1993.9,2662732,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 5:59,1993.4,1994.5,1993.4,1994.3,2685200,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:00,1994.4,1994.9,1993.4,1993.4,2707664,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:01,1993.5,1994,1992.3,1993.8,2770214,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:02,1993.9,1993.9,1993.5,1993.7,2779306,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:03,1993.9,1993.9,1992.9,1992.9,2805214,2008.3,1465865568,2918739658092.672,29317311.36
,EQ,7/2/2025 6:04,,1993,1992.2,1992.7,2827769,2008.3,1465865568,,29317311.36
HDFC,EQ,7/2/2025 6:05,1992.9,1992.9,1992,1992.4,2841798,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:06,1992.6,1993,1992,1992.4,2865799,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:07,1992.9,1992.9,1991.3,1991.4,2876769,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:08,1991.6,1991.6,1991.3,1991.3,2887441,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:09,1991.4,1991.6,1991.1,1991.4,2897517,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:10,1991.5,1991.7,1991.2,1991.5,2905150,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:11,1991.9,1992.4,1991.5,1991.9,2913328,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:12,1992,1992.9,1991.9,1992.8,2926203,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:13,1993.1,1993.9,1992.8,1993.5,2932406,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:14,1993.8,1994,1993.5,1993.7,2938025,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:15,1993.8,1993.8,1992.2,1992.4,2949754,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:16,1992.5,1992.6,1992.2,,,,,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:17,1992.4,1992.5,1991.5,1991.7,2967995,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:18,1991.8,1992.2,1991.7,1991.9,2976377,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:19,1992.3,1993,1991.7,1992.9,3000836,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:20,1992.2,1993,1991.7,1992.7,3024476,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:21,1992.3,1992.9,1991.8,1992.3,3038183,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:22,1992.1,1992.7,1991.1,1991.9,3085857,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:23,1992,,1991.8,1992.7,,,,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:24,1992.8,1993,1992.1,1992.1,3110490,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:25,1992.2,1992.3,1991.7,1991.9,3121025,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:26,1992,1992.3,1991.5,1992,3134795,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:27,1992.1,1992.7,1992,1992.6,3143167,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:28,1992.7,1992.9,1992.4,1992.6,3149311,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:29,1992.8,1992.8,1992.4,1992.4,3157218,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:30,1992.5,1992.5,1992,1992.3,3169644,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:31,1992.4,1992.9,1992.3,1992.3,3176583,2008.3,1465865568,2918739658092.672,29317311.36
